,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
10,022c9f23691e651a1c822481ae361b0f6d20b9920abd65cca045ee12bd27c58e,"Blast in Switzerland: At least 40 killed, several injured in huge explosion at ski resort bar - Firstpost",https://news.google.com/rss/articles/CBMipwFBVV95cUxNMk5SdFFjel9ua2xoVnV5VGt4Tm9EcURsLVJmWVJRaGVxTXVyVTBIQVVWZDR5TEtqOGRMejFaeWxyVVppd1BpRndSYVp1V0JLeXJnZElyZEF3RXVwX25sUGo4REYtT05qMVprdURiSHlrQ0VLa0k5dHgydFBqUGxHT0NLbXVXR0VxVXlsTXZLa19GaDZqLW1lX1pnR1B3ZVFHUnphU3dlONIBrAFBVV95cUxOb3dZcllNaDcydXZSYTdHYmRiZF9qdlFWQ1hsZ3FxYVpsdUdYLVg2QnU1R2RkWFV2cEhkYjN5LTdKV2VpZGdvTWJDaEZHMzVub2VqMkFQWFpEZmN0WEhfQmJvRHJqQW9SVm05aXNneTlLYmRpY1lFeFVaei1naVZGSnppVkl2X0VCUm1May1oZWp3YmUyUGdlTGtteVowVzYybmxoVmhNd0VpU3ZQ?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",Firstpost,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-12-31,2026-01-01,2026-02-05T20:08:36.796837,105,2026-01-01,1
11,02815ea00915620a5487ce9cdc37281ee5cea44c26cf5cfbf03128144750721a,Regional Banks Stocks Q3 In Review: Popular (NASDAQ:BPOP) Vs Peers - The Globe and Mail,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQNzFoTTlmdDhOOHZfXzBrMTFVRzM0NUxxcW9rSDFXTTlMdVgweGNmeUNPRF9Rb2R6bWJOb1lBQ3hzV2JoTnRtb3dxdVVTQ3U2NFRvRXBsZ3gzWGQ2YUtzYVd5RVNEUVdZNnZKMHhZWm5OSkNLWTVQN0s5eXdQQ0ctVUVEYnZXalFWQmpLNmFLZmhIdVNXR2QzeFZMMUt0VHV6U3dzRWgxZVR3QTRrZFhDMllCZTNndVFrbzRNU3hHWmxoQzRaemx5bjBlTl9sSDdubWVQMUZjS0dVTHBvUVVLVFBn?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,87,2026-01-07,11
12,034aa15ac5c9c1ac73dfe0660fe662eebdf21c0335d651f9963a9b2268433adb,Reflecting On Regional Banks Stocks' Q3 Earnings: Old Second Bancorp (NASDAQ:OSBC) - Finviz,https://news.google.com/rss/articles/CBMirgFBVV95cUxQQ0xIODlpVUVTM0pGamdadGlqR0E2djFTYVhQcWNqVmNaSW9yX2ZXblQyWkJ0RXJSNWgzdDF4THBacjM4UnhzY2lvZ0JJNUs2NjNORE93VWNtcjZQZGU2cHkta2UyV3lFa1NRTFZIYm9UNU45dTR6a1ZEdDB4UnVWajhYMm5UX3FRaXFnSzhxVUVNSDk3dk1JYmJoMFlobFplLUVnbGNpeVpRNEQ2SVE?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Finviz,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058,91,2026-01-11,7
13,03bde6653e50c7d935fbd060d456e6974d58da3bb2969f476d563f9387c0efa5,HSBC wins Hang Seng shareholder backing for US$14 bil buyout - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMihwFBVV95cUxPbUQ1TjBib3did0FjcVVuZDNXQUdPQjJEVk9WSU5wVi1NZXVjcDBBd2E0UVZCX2pyRWpQNmJMWTNiOUExaE0tbExYeTJSTlhWdUtxelVKR1FOLXliekdDVWk4dVZ1aVg0SEpual8zRUo0UXB5cnlpaE83R2VZYndPVENoSFQ2bHc?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",Yahoo Finance Singapore,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2026-01-07,2026-01-08,2026-02-05T20:12:12.912265,86,2026-01-08,15
14,03e30d018e9baab40705be64be4e86d94cfa2b23b2d4c627de8683cca4ed9e30,Why Zions Bancorporation (ZION) Stock Is Up Today - TradingView,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRUpJT1V0M1A4X1h0MENfXzZoQnVSWWt5cTNYRThkQ0tZUUR5NVJTUnRLWkJkNFFuQUtxODdZQVZiXzBKYTd1X3NZTE5OUmtibndVZUpBeFJoRG5GcWkydjZkeUY0dWx4d1Vza084TkFtRmkzbU1JaWdIbEltd0VfMmJielkxbTY1YmVDTjVJWkdQYUtCUDB2WTFCZm9iZDFBa2pzY3Jpd3p1MEtU?oc=5,"Wed, 21 Jan 2026 17:21:48 GMT",TradingView,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-21,2026-01-22,2026-02-05T20:19:40.074604,63,2026-01-21,29
15,04153426c0e034f37bfbb55cb006727480ee3716712c1f0cd0c55529fd2b3037,Opinion | Trump picked a bad time to threaten Jerome Powell - The Boston Globe,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNc3g2bFNwTHVkY3hPVkN4OHRuMDNOdVQyTDhqZWxQLWI2Q3pKa29sOXJYdDIxOVJ2M09EcmQtaU9kT3piVXVDVllBLTRodnFTekNuX2VXQk5NV0gtRjRNY0MwLWhoRjJmYlNfbXJIcXF2YXM1WTViVUVLNzhwMk0tU2NJcThJODJiNFU4?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",The Boston Globe,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492,78,2026-01-13,3
16,0415b138f6623289517e5efb043c830b0e46050fdd406e57f2a96bb8b58bd6cb,"JPMorgan and Bank of America reveal $1,000 matching offer for Trump accounts as more corporations in America back the retirement plan - Bitget",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9DNXJCWC1IMWJ0YWlVRzVFNXlRejYxRG9zQ0RrZU1ZeHRzREZoVDNPaVpmRF9nVDF4UHRVS2JUQmw3a1FaMk9rZ215RG44S1ZFQUtCVG91S3pnb25tNzZ0ZnNHb9IBY0FVX3lxTE9DNXJCWC1IMWJ0YWlVRzVFNXlRejYxRG9zQ0RrZU1ZeHRzREZoVDNPaVpmRF9nVDF4UHRVS2JUQmw3a1FaMk9rZ215RG44S1ZFQUtCVG91S3pnb25tNzZ0ZnNHbw?oc=5,"Wed, 28 Jan 2026 16:50:55 GMT",Bitget,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-28,2026-01-29,2026-02-05T20:22:53.466451,142,2026-01-28,11
17,04802d89d70a33d0b626a8f26f794b0fafb81709c3d6d93954703581b9fc1402,Raji: How Tinubu Demystified Cabal System in Aso Rock - thisdaylive.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNNDlteUVSSEJramgxZS1aanNWTlRLdmFjZEg4aXczTDg1c3pYejR3ZWgyQzZOQnN0RklJLV9PYzlpcHRoX0VNX0xmdXZzMmJ3ZjE3Vjk1RHByeENGZk12blhIejN4VFZwR0hqYXNTS09SWk9KTzh3RENkS0tSRE1yRUhrUVhwOWlLdlZKZWxPWWsxaHBrbkw4?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",thisdaylive.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-14,2026-01-15,2026-02-05T20:16:14.089173,71,2026-01-15,23
18,04991a020c0327e01f21117a3bcb9797dbdb89fad1486f15aa232ededfc9b2bb,"Analysts Downgrade JPMorgan, Bank of America - Finance News Network",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWkg2T2lDaVdfUFFYUXVOYzlmWHUxcHA0R20zRkhKOU9teHVOS19PU0c2YXJidjlfVTk2N2hIbkl4QkloQmhuTzV5ZnpMUzNDeTQzdm12elhweXFaVTM4XzYzTF9rSWZtdWtsekdUYnFjYnYtRDk0bEl1TF9sclE1TA?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",Finance News Network,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-07,2026-01-08,2026-02-05T20:12:12.912265,67,2026-01-08,16
19,04b0e5200fa0a2d29ff886cb60863b2f0bad3e2369f23ca0a980a0770afb5aa9,Is SouthState Bank (SSB) Pricing Reflect Its Potential After Recent Regional Bank Volatility - simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOG8tdmc2M2JvakZZa1dCOTJBRDVma1JTZEhKdk5aNkl1eTNXeDVuM3Mwem5hWmlBSFBZMHJyQ1FwNDhZQkhJWjB1UVduZ1ZoWExtS0V1MUcyU2gtdnlUYWNTXzFzaWFhWEdPeGVKUjJxMkoxZmFucUhsMEJZNzNqVUtyYUU4NG1LQXZpbGRBazlxQjF6QmhhWWJ4QmlTU3dULWNOcnhNNkJ3Q2d5cThYUnUzMXpneHdjREpZNmcyVUp3SUFDMDY40gHMAUFVX3lxTE1mOGRlOUpwbkVsa094U2dPNHVuMFUya0tPV0h1eGZNbG9Jc1F1U055WXB1UXlSS2o0eXo1YmFsdm1MNG9UTnUyVXVRdVBTQkpRQS1uZ1FVX2M1b0pGWXFNUDBGWXhmUDlQRDZ6MmpEQVUtaDVQSEdKMWRPanZoWEhpWG1DQnp1cEd1NDhCUEpyMDJRMHhSdGJETDI5aGo1Uk80M1hyMmVMZFFzbEFRU240VktlVlU4OVJjaGM4cTlkX1pyYXp4UF9FVnRKMQ?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",simplywall.st,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-15,2026-01-16,2026-02-05T20:16:43.458058,108,2026-01-16,8
20,0528e7f3d6092edddc46cac5bcc7b6c3f5c7f25226360acddaa8bc0bd7e2b731,Regions Bank Review: Account Options for Every Need - GOBankingRates,https://news.google.com/rss/articles/CBMid0FVX3lxTE1DVWNsWDdKM1BEQUFHOFVzbjFOaUJadnJYNndUS1NRZmp6X09oMGx4eGJoRk1iLVpsVlJwX0NaYV8yZDhlcU11TlVHODNSeVFzblRtR0ZTc0RwbnRhZHBnTjlPRWRPWkRqaDhXTGhCR3dPNlBmdUVz?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",GOBankingRates,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-04,2026-01-05,2026-02-05T20:10:36.578991,68,2026-01-05,9
21,054a023fdcf85d1159aeaa61fe05039df1a9501756b779b98134c1236a6e04fb,Bank of America revamps Alphabet stock after Google enters two key partnerships - thestreet.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQTFFvdEZGM1h2VWhwX1BIUkY2bHhUTFZGS0s1YS1jUHdDVzREOFpVNEdfcE9kOU4ydktKMFNxSzVpTXhsS1ZTUklGc0ZwVkRSNWZ6dHpEUnBaa2hLUEk4SG42RExqS0pmQVpVdVQwYkZXeXZTYlN3UDlSbHFSUWplbG5QLUNabzl2MnlQV0NPdlI4cjRueng2Z0ViUHR2cDY4eHZXN0RzMEZoMG9BbU5mS0szMEtLQUhVU2VTZEJlOA?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-17,2026-01-18,2026-02-05T20:17:37.658345,95,2026-01-17,21
22,0552b6e2e71b5ec4c94bef334f1268135930e20f5dcf2a36e0c6fafc9fbc391a,Will the Supreme Court continue to protect the Federal Reserve from Donald Trump? - cnn.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNc3pzWEk5V1JpNWFwanZwaEhnS0tlNk1pVXRlelhEYnBaRl94aUtyOUJrY2Z0WGtYcHVJWUpmaGpXLUNIM0s2LXNFaTJhdlVEbEhmc2M4aFNYelhxbzJKZmxnS0FfS2VkSlpQTktObkFyLVRlQ21hM1FudmJqbWQ1R044WTJNT0NJdHNZZnQtVHk1Y0NhS1dWVU1n?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",cnn.com,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-18,2026-01-19,2026-02-05T20:18:17.533420,91,2026-01-19,10
23,0564a02d27443692f65a088a904f0cb34eb6a2c869b7907ba70b3db591f7e986,"January 21, 2026: Supreme Court arguments on Trump effort to fire Lisa Cook - cnn.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaU1BdHlpeG1qbmQtRWNFdDBnTUd3OEtFUTF3dUNUd2EyMm9MQ0lSREpGb0Q4ZGRTLVFmSXNXLThraU02WkRfRWVSSzVqbWFtR3QzLVZ3TGplZml6T3ROOEt3T3ZIS2FHUFdkVDRtT1BOTEhzdkFMbFktUW81d2ZsSm5ic2pna0Yw?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",cnn.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596,85,2026-01-21,32
24,0637064d77e673e85d7a862001415d5c1c64cc26c2f993bcaf3f3711439bfb8f,Citizens Financial Group’s Digital Bet: How a Regional Bank Is Rebuilding Itself as a Platform - AD HOC NEWS,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTExMQnE3b2w4Mzd1Q3BiYXlZbHBIY05DSTJHRkNBZHc3WGxtc3g1ZkVHdV9kdkk2Z3hFaHE5TTlnUTJ6eW1aRGxJUzZLX1lDejFGVHBYcDBKNWU3RUdqQ2FRakZqU3B5dmQ4Z0o3U3dYOWlRdVdKWFlhTkJIbnJVRmJOZU91ZzdYQjNpRnVycnZULVppNVdUVFdzemVOU2ZBYjFsTjFhRUlpbnNVUlN2ZE1NRnJHQQ?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-12,2026-01-13,2026-02-05T20:15:15.157192,108,2026-01-13,7
25,0639ccf48c21c338de76bd4b34c0bb86baf4058aa14377375fcb5c82f5fa102c,JP Morgan CEO issues stark warning on U.S. national debt - thestreet.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPU21rWlVPQzJLczVHZkNQZ2Z5bElLQ3dBcVRsa1lpSHBBVTRXeGxBXzZ2amdyUFp4WHNfX29QWFdpSklHcW9YTDBTN2JxQmZuNWVSLVhHaXMwb2lpdkc1VkIxdEpocVJCWXdSNWprN2dRRERfNjFxeGI3UFJiNW9EcWcyU2thaTRuRUZBWEMwdnZUczg?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720,72,2026-01-25,1
26,065008825bb25c9b921dab9a8fa38f96c5f6a0a1aacffcf4c0113161ef8e7bbf,DCOM Q4 Deep Dive: Organic Growth and Deposit Gains Highlight Strategic Execution - Finviz,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQWVlN3JFbHBYQ2lUQXVZZHVxMldGLWdqOUxtU0JqU0tGZXNoa0VoMHF5VGljelJmbEF3U2pFTW53dElqaHhHMjNFSldYOU9EWFhQT2I0Q1pnTW5UOE9DY1JjdUhpLWtYVmhUdG13TmI3Z0QxYVlvTmhVczA4SHd0a0RPV2ktak9QSXptUlVEQ290NjJOV2xmNTVoOXhrcUFqS0FKblJpVnQ3TXU1bElCRw?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",Finviz,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-22,2026-01-23,2026-02-05T20:20:04.144768,90,2026-01-22,19
27,06518e05b6da34825fabaedb56910729fb6c22d569ff2635133e4e9a94800de8,Washington Trust Bancorp (NASDAQ:WASH) Surprises With Strong Q4 CY2025 - TradingView,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNamtTbEd3S05aMjJiRk41WFdWNFNnTWRORklUU21VU3RYN1VtRlROVEwxR3VwNTJxSS0xbVNHdnNCM3N4eTlUVmQ4X1BrenFDRW1WR2lsRVVJQ20zZjl2ajgzNV9ZeWdNX011X08tZkRYemNUVmc3OEV3VGpmYVVEZEtfN3E4RndmWE1tbUExa1liRm84V2xjYVBKaXZwSFZKYlRHdUNPVER4UlUtQ1Q4NlREaDhmdGFoUE1iZ2RRTzcyZnBhUi1MSA?oc=5,"Wed, 28 Jan 2026 22:12:00 GMT",TradingView,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-28,2026-01-29,2026-02-05T20:22:53.466451,84,2026-01-28,12
28,06ec8146d1660330279951ebb51a63b0e75fd64c18b8054e4209f8fb9f019d15,Federal Prosecutors Open Investigation Into Fed Chair Powell - The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUTFtUG5CbElwRGxjdHRkb0tjZjNCZHVnTm1GWGt0TWNkZTIyeV81T3UySVZDdXFJSW9TSDlMS3BtY29JMEhGcUJnWXN0Y012MzFkNFdZQmxqUkVZQXZhSm9lMF9rSnVlaEVWbVptYWVmS0UyWm9rMnV0SGFMOEpLWlRrZWZjbldING9z?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058,81,2026-01-11,2
29,07d7b5e69d1c197bd2229a986fc14f9f7761b7283f2d3c2ed03469d3dbbef196,Goldman Sachs Downgrades Indonesian Stocks After MSCI Warning - Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdWxvZDI2Z0VmNUEwSmRvblJ4bHVMcENRMy1Pdkc2UVN4VjJtakhQdXdTMkxxZTZsSlhKYk82alp4Y1FURHgzblhsSUtNRFE3Q1JzWTUzS3FUZ2NrS0p2Z09qNXdpRDFBWW5mMFVqYnhWWXhmRjJfektKblpaRlI2R2R0NW84TjZVTVk3TmtOY3N3X2U3R2V6MGRKejN5YWlrei02OTkxa2ZxUmRBVXVweE93?oc=5,"Thu, 29 Jan 2026 03:11:00 GMT",Bloomberg,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-28,2026-01-29,2026-02-05T20:22:53.466451,73,2026-01-29,7
