Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-21 08:38,100.22,100.22,100.22,100.22,0.0,0.00%,0.0
2025-11-21 08:37,100.22,100.23,100.22,100.22,0.0,0.00%,0.0
2025-11-21 08:36,100.21,100.22,100.2,100.22,0.01,+0.01%,0.0
2025-11-21 08:35,100.2,100.21,100.2,100.21,0.01,+0.01%,0.0
2025-11-21 08:34,100.2,100.21,100.2,100.2,0.0,0.00%,0.0
2025-11-21 08:33,100.2,100.21,100.2,100.2,-0.01,-0.01%,0.0
2025-11-21 08:32,100.21,100.22,100.21,100.21,0.0,0.00%,0.0
2025-11-21 08:31,100.2,100.21,100.2,100.21,0.01,+0.01%,0.0
2025-11-21 08:30,100.2,100.21,100.2,100.2,0.0,0.00%,0.0
2025-11-21 08:29,100.2,100.2,100.2,100.2,0.0,0.00%,0.0
2025-11-21 08:28,100.21,100.21,100.2,100.2,-0.01,-0.01%,0.0
2025-11-21 08:27,100.19,100.21,100.19,100.21,0.02,+0.02%,0.0
2025-11-21 08:26,100.19,100.19,100.18,100.19,0.0,0.00%,0.0
2025-11-21 08:25,100.19,100.19,100.19,100.19,0.01,+0.01%,0.0
2025-11-21 08:24,100.19,100.19,100.18,100.18,0.0,0.00%,0.0
2025-11-21 08:23,100.18,100.18,100.17,100.18,0.0,0.00%,0.0
2025-11-21 08:22,100.18,100.18,100.17,100.18,0.0,0.00%,0.0
2025-11-21 08:21,100.2,100.2,100.17,100.18,-0.02,-0.02%,0.0
2025-11-21 08:20,100.2,100.21,100.2,100.2,0.0,0.00%,0.0
2025-11-21 08:19,100.21,100.21,100.2,100.2,-0.01,-0.01%,0.0
2025-11-21 08:18,100.2,100.21,100.2,100.21,0.01,+0.01%,0.0
2025-11-21 08:17,100.2,100.2,100.2,100.2,0.0,0.00%,0.0
2025-11-21 08:16,100.2,100.21,100.2,100.2,0.0,0.00%,0.0
2025-11-21 08:15,100.22,100.22,100.2,100.2,-0.02,-0.02%,0.0
2025-11-21 08:14,100.23,100.23,100.22,100.22,-0.01,-0.01%,0.0
2025-11-21 08:13,100.23,100.23,100.22,100.23,0.0,0.00%,0.0
2025-11-21 08:12,100.21,100.23,100.21,100.23,0.02,+0.02%,0.0
2025-11-21 08:11,100.22,100.22,100.21,100.21,-0.01,-0.01%,0.0
2025-11-21 08:10,100.2,100.22,100.19,100.22,0.02,+0.02%,0.0
2025-11-21 08:09,100.2,100.21,100.19,100.2,0.0,0.00%,0.0
2025-11-21 08:08,100.19,100.2,100.18,100.2,0.0,0.00%,0.0
2025-11-21 08:07,100.2,100.2,100.19,100.2,0.0,0.00%,0.0
2025-11-21 08:06,100.18,100.2,100.18,100.2,0.02,+0.02%,0.0
2025-11-21 08:05,100.17,100.18,100.16,100.18,0.01,+0.01%,0.0
2025-11-21 08:04,100.19,100.19,100.17,100.17,-0.02,-0.02%,0.0
2025-11-21 08:03,100.2,100.2,100.18,100.19,-0.01,-0.01%,0.0
2025-11-21 08:02,100.18,100.2,100.18,100.2,0.02,+0.02%,0.0
2025-11-21 08:01,100.17,100.18,100.17,100.18,0.01,+0.01%,0.0
2025-11-21 08:00,100.17,100.18,100.17,100.17,0.0,0.00%,0.0
2025-11-21 07:59,100.18,100.18,100.17,100.17,-0.01,-0.01%,0.0
2025-11-21 07:58,100.17,100.18,100.16,100.18,0.01,+0.01%,0.0
2025-11-21 07:57,100.19,100.19,100.17,100.17,-0.02,-0.02%,0.0
2025-11-21 07:56,100.21,100.21,100.19,100.19,-0.02,-0.02%,0.0
2025-11-21 07:55,100.22,100.22,100.21,100.21,-0.01,-0.01%,0.0
2025-11-21 07:54,100.22,100.22,100.21,100.22,0.0,0.00%,0.0
2025-11-21 07:53,100.19,100.22,100.19,100.22,0.03,+0.03%,0.0
2025-11-21 07:52,100.19,100.2,100.19,100.19,0.0,0.00%,0.0
2025-11-21 07:51,100.18,100.2,100.18,100.19,0.01,+0.01%,0.0
2025-11-21 07:50,100.17,100.19,100.17,100.18,0.01,+0.01%,0.0
2025-11-21 07:49,100.18,100.19,100.17,100.17,-0.01,-0.01%,0.0
2025-11-21 07:48,100.17,100.18,100.17,100.18,0.01,+0.01%,0.0
2025-11-21 07:47,100.18,100.18,100.17,100.17,-0.01,-0.01%,0.0
2025-11-21 07:46,100.19,100.2,100.18,100.18,-0.01,-0.01%,0.0
2025-11-21 07:45,100.21,100.21,100.19,100.19,-0.02,-0.02%,0.0
2025-11-21 07:44,100.21,100.21,100.2,100.21,0.0,0.00%,0.0
2025-11-21 07:43,100.2,100.21,100.19,100.21,0.01,+0.01%,0.0
2025-11-21 07:42,100.2,100.21,100.2,100.2,0.01,+0.01%,0.0
2025-11-21 07:41,100.2,100.21,100.19,100.19,-0.01,-0.01%,0.0
2025-11-21 07:40,100.2,100.2,100.19,100.2,0.0,0.00%,0.0
2025-11-21 07:39,100.22,100.22,100.19,100.2,-0.03,-0.03%,0.0
2025-11-21 07:38,100.23,100.23,100.22,100.23,-0.01,-0.01%,0.0
2025-11-21 07:37,100.24,100.26,100.23,100.24,0.0,0.00%,0.0
2025-11-21 07:36,100.21,100.24,100.21,100.24,0.03,+0.03%,0.0
2025-11-21 07:35,100.23,100.23,100.2,100.21,-0.02,-0.02%,0.0
2025-11-21 07:34,100.23,100.24,100.23,100.23,0.0,0.00%,0.0
2025-11-21 07:33,100.24,100.24,100.22,100.23,-0.01,-0.01%,0.0
2025-11-21 07:32,100.23,100.24,100.21,100.24,0.01,+0.01%,0.0
2025-11-21 07:31,100.27,100.27,100.23,100.23,-0.04,-0.04%,0.0
2025-11-21 07:30,100.36,100.36,100.26,100.27,-0.09,-0.09%,0.0
2025-11-21 07:29,100.36,100.36,100.35,100.36,0.0,0.00%,0.0
2025-11-21 07:28,100.35,100.36,100.35,100.36,0.01,+0.01%,0.0
2025-11-21 07:27,100.36,100.36,100.35,100.35,-0.01,-0.01%,0.0
2025-11-21 07:26,100.38,100.38,100.36,100.36,-0.02,-0.02%,0.0
2025-11-21 07:25,100.39,100.39,100.37,100.38,-0.01,-0.01%,0.0
2025-11-21 07:24,100.38,100.39,100.38,100.39,0.01,+0.01%,0.0
2025-11-21 07:23,100.38,100.38,100.37,100.38,0.0,0.00%,0.0
2025-11-21 07:22,100.37,100.39,100.37,100.38,0.01,+0.01%,0.0
2025-11-21 07:21,100.35,100.37,100.35,100.37,0.02,+0.02%,0.0
2025-11-21 07:20,100.35,100.36,100.35,100.35,0.0,0.00%,0.0
2025-11-21 07:19,100.34,100.35,100.34,100.35,0.01,+0.01%,0.0
2025-11-21 07:18,100.34,100.34,100.33,100.34,0.0,0.00%,0.0
2025-11-21 07:17,100.33,100.34,100.33,100.34,0.01,+0.01%,0.0
2025-11-21 07:16,100.34,100.34,100.33,100.33,-0.01,-0.01%,0.0
2025-11-21 07:15,100.34,100.34,100.34,100.34,0.01,+0.01%,0.0
2025-11-21 07:14,100.31,100.33,100.31,100.33,0.02,+0.02%,0.0
2025-11-21 07:13,100.32,100.32,100.31,100.31,-0.01,-0.01%,0.0
2025-11-21 07:12,100.31,100.32,100.31,100.32,0.01,+0.01%,0.0
2025-11-21 07:11,100.32,100.32,100.31,100.31,-0.01,-0.01%,0.0
2025-11-21 07:10,100.32,100.33,100.32,100.32,0.0,0.00%,0.0
2025-11-21 07:09,100.32,100.32,100.31,100.32,0.0,0.00%,0.0
2025-11-21 07:08,100.33,100.33,100.32,100.32,-0.01,-0.01%,0.0
2025-11-21 07:07,100.33,100.34,100.32,100.33,-0.01,-0.01%,0.0
2025-11-21 07:06,100.34,100.34,100.33,100.34,0.0,0.00%,0.0
2025-11-21 07:05,100.33,100.34,100.33,100.34,0.01,+0.01%,0.0
2025-11-21 07:04,100.32,100.33,100.32,100.33,0.01,+0.01%,0.0
2025-11-21 07:03,100.32,100.33,100.32,100.32,0.0,0.00%,0.0
2025-11-21 07:02,100.32,100.32,100.32,100.32,0.0,0.00%,0.0
2025-11-21 07:01,100.32,100.32,100.32,100.32,0.0,0.00%,0.0
2025-11-21 07:00,100.33,100.34,100.31,100.32,-0.01,-0.01%,0.0
2025-11-21 06:59,100.33,100.33,100.33,100.33,0.0,0.00%,0.0
2025-11-21 06:58,100.33,100.33,100.33,100.33,0.0,0.00%,0.0
2025-11-21 06:57,100.33,100.33,100.33,100.33,0.0,0.00%,0.0
2025-11-21 06:56,100.33,100.34,100.33,100.33,0.0,0.00%,0.0
2025-11-21 06:55,100.33,100.34,100.33,100.33,0.0,0.00%,0.0
2025-11-21 06:54,100.33,100.33,100.33,100.33,0.0,0.00%,0.0
2025-11-21 06:53,100.3,100.33,100.3,100.33,0.03,+0.03%,0.0
2025-11-21 06:52,100.29,100.3,100.29,100.3,0.01,+0.01%,0.0
2025-11-21 06:51,100.29,100.29,100.29,100.29,0.0,0.00%,0.0
2025-11-21 06:50,100.3,100.3,100.29,100.29,-0.01,-0.01%,0.0
2025-11-21 06:49,100.28,100.3,100.28,100.3,0.02,+0.02%,0.0
2025-11-21 06:48,100.27,100.28,100.27,100.28,0.01,+0.01%,0.0
2025-11-21 06:47,100.27,100.27,100.26,100.27,0.0,0.00%,0.0
2025-11-21 06:46,100.28,100.28,100.27,100.27,-0.01,-0.01%,0.0
2025-11-21 06:45,100.27,100.28,100.27,100.28,0.01,+0.01%,0.0
2025-11-21 06:44,100.27,100.28,100.27,100.27,0.0,0.00%,0.0
2025-11-21 06:43,100.26,100.27,100.26,100.27,0.01,+0.01%,0.0
2025-11-21 06:42,100.25,100.26,100.25,100.26,0.01,+0.01%,0.0
2025-11-21 06:41,100.26,100.27,100.25,100.25,-0.01,-0.01%,0.0
2025-11-21 06:40,100.25,100.26,100.25,100.26,0.01,+0.01%,0.0
2025-11-21 06:39,100.25,100.25,100.24,100.25,0.0,0.00%,0.0
2025-11-21 06:38,100.25,100.25,100.24,100.25,0.0,0.00%,0.0
2025-11-21 06:37,100.25,100.25,100.25,100.25,0.0,0.00%,0.0
2025-11-21 06:36,100.24,100.25,100.24,100.25,0.01,+0.01%,0.0
2025-11-21 06:35,100.24,100.24,100.24,100.24,0.0,0.00%,0.0
2025-11-21 06:34,100.24,100.24,100.24,100.24,0.0,0.00%,0.0
2025-11-21 06:33,100.22,100.24,100.22,100.24,0.02,+0.02%,0.0
2025-11-21 06:32,100.22,100.23,100.22,100.22,0.0,0.00%,0.0
2025-11-21 06:31,100.21,100.22,100.21,100.22,0.01,+0.01%,0.0
2025-11-21 06:30,100.22,100.22,100.21,100.21,-0.01,-0.01%,0.0
2025-11-21 06:29,100.23,100.23,100.22,100.22,-0.01,-0.01%,0.0
2025-11-21 06:28,100.23,100.23,100.22,100.23,0.0,0.00%,0.0
2025-11-21 06:27,100.24,100.25,100.23,100.23,-0.01,-0.01%,0.0
2025-11-21 06:26,100.25,100.25,100.24,100.24,-0.01,-0.01%,0.0
2025-11-21 06:25,100.25,100.25,100.25,100.25,0.0,0.00%,0.0
2025-11-21 06:24,100.25,100.25,100.24,100.25,0.0,0.00%,0.0
2025-11-21 06:23,100.27,100.27,100.25,100.25,-0.02,-0.02%,0.0
2025-11-21 06:22,100.28,100.28,100.27,100.27,-0.01,-0.01%,0.0
2025-11-21 06:21,100.26,100.28,100.26,100.28,0.02,+0.02%,0.0
2025-11-21 06:20,100.25,100.26,100.25,100.26,0.01,+0.01%,0.0
2025-11-21 06:19,100.24,100.25,100.24,100.25,0.01,+0.01%,0.0
2025-11-21 06:18,100.24,100.24,100.24,100.24,0.0,0.00%,0.0
2025-11-21 06:17,100.24,100.24,100.24,100.24,0.0,0.00%,0.0
2025-11-21 06:16,100.24,100.25,100.24,100.24,0.0,0.00%,0.0
2025-11-21 06:15,100.23,100.25,100.23,100.24,0.01,+0.01%,0.0
2025-11-21 06:14,100.23,100.23,100.23,100.23,0.0,0.00%,0.0
2025-11-21 06:13,100.23,100.23,100.22,100.23,0.0,0.00%,0.0
2025-11-21 06:12,100.23,100.23,100.23,100.23,0.0,0.00%,0.0
2025-11-21 06:11,100.24,100.24,100.23,100.23,-0.01,-0.01%,0.0
2025-11-21 06:10,100.24,100.24,100.24,100.24,0.0,0.00%,0.0
2025-11-21 06:09,100.24,100.25,100.24,100.24,0.0,0.00%,0.0
2025-11-21 06:08,100.25,100.25,100.24,100.24,-0.01,-0.01%,0.0
2025-11-21 06:07,100.25,100.25,100.25,100.25,0.0,0.00%,0.0
2025-11-21 06:06,100.24,100.25,100.24,100.25,0.01,+0.01%,0.0
2025-11-21 06:05,100.24,100.25,100.24,100.24,0.0,0.00%,0.0
2025-11-21 06:04,100.25,100.25,100.24,100.24,-0.01,-0.01%,0.0
2025-11-21 06:03,100.23,100.25,100.23,100.25,0.02,+0.02%,0.0
2025-11-21 06:02,100.22,100.23,100.22,100.23,0.01,+0.01%,0.0
2025-11-21 06:01,100.22,100.23,100.21,100.22,0.0,0.00%,0.0
2025-11-21 06:00,100.22,100.22,100.21,100.22,0.0,0.00%,0.0
2025-11-21 05:59,100.24,100.24,100.22,100.22,-0.02,-0.02%,0.0
2025-11-21 05:58,100.23,100.24,100.23,100.24,0.01,+0.01%,0.0
2025-11-21 05:57,100.23,100.24,100.23,100.23,0.0,0.00%,0.0
2025-11-21 05:56,100.24,100.24,100.23,100.23,-0.01,-0.01%,0.0
2025-11-21 05:55,100.24,100.24,100.24,100.24,0.0,0.00%,0.0
2025-11-21 05:54,100.24,100.24,100.24,100.24,0.0,0.00%,0.0
2025-11-21 05:53,100.25,100.25,100.24,100.24,-0.01,-0.01%,0.0
2025-11-21 05:52,100.24,100.25,100.24,100.25,0.01,+0.01%,0.0
2025-11-21 05:51,100.24,100.24,100.24,100.24,0.0,0.00%,0.0
2025-11-21 05:50,100.23,100.24,100.23,100.24,0.01,+0.01%,0.0
2025-11-21 05:49,100.23,100.23,100.22,100.23,0.0,0.00%,0.0
2025-11-21 05:48,100.23,100.23,100.23,100.23,0.0,0.00%,0.0
2025-11-21 05:47,100.23,100.23,100.23,100.23,0.0,0.00%,0.0
2025-11-21 05:46,100.22,100.23,100.22,100.23,0.01,+0.01%,0.0
2025-11-21 05:45,100.23,100.23,100.22,100.22,-0.01,-0.01%,0.0
2025-11-21 05:44,100.22,100.23,100.22,100.23,0.01,+0.01%,0.0
2025-11-21 05:43,100.23,100.23,100.22,100.22,-0.01,-0.01%,0.0
2025-11-21 05:42,100.23,100.23,100.22,100.23,0.0,0.00%,0.0
2025-11-21 05:41,100.22,100.23,100.22,100.23,0.01,+0.01%,0.0
2025-11-21 05:40,100.24,100.24,100.22,100.22,-0.02,-0.02%,0.0
2025-11-21 05:39,100.24,100.24,100.24,100.24,0.0,0.00%,0.0
2025-11-21 05:38,100.25,100.25,100.24,100.24,-0.01,-0.01%,0.0
2025-11-21 05:37,100.23,100.25,100.23,100.25,0.02,+0.02%,0.0
2025-11-21 05:36,100.24,100.24,100.23,100.23,-0.01,-0.01%,0.0
2025-11-21 05:35,100.24,100.25,100.24,100.24,0.01,+0.01%,0.0
2025-11-21 05:34,100.24,100.24,100.23,100.23,-0.01,-0.01%,0.0
2025-11-21 05:33,100.24,100.24,100.24,100.24,0.0,0.00%,0.0
2025-11-21 05:32,100.24,100.25,100.24,100.24,0.0,0.00%,0.0
2025-11-21 05:31,100.24,100.24,100.23,100.24,0.0,0.00%,0.0
2025-11-21 05:30,100.26,100.26,100.24,100.24,-0.01,-0.01%,0.0
2025-11-21 05:29,100.25,100.26,100.25,100.25,0.0,0.00%,0.0
2025-11-21 05:28,100.25,100.25,100.25,100.25,0.0,0.00%,0.0
2025-11-21 05:27,100.24,100.25,100.24,100.25,0.01,+0.01%,0.0
2025-11-21 05:26,100.24,100.24,100.24,100.24,0.0,0.00%,0.0
2025-11-21 05:25,100.23,100.24,100.23,100.24,0.01,+0.01%,0.0
2025-11-21 05:24,100.24,100.25,100.23,100.23,-0.01,-0.01%,0.0
2025-11-21 05:23,100.24,100.24,100.23,100.24,0.0,0.00%,0.0
2025-11-21 05:22,100.25,100.26,100.24,100.24,-0.01,-0.01%,0.0
2025-11-21 05:21,100.25,100.26,100.25,100.25,0.0,0.00%,0.0
2025-11-21 05:20,100.26,100.26,100.24,100.25,-0.01,-0.01%,0.0
2025-11-21 05:19,100.25,100.26,100.25,100.26,0.01,+0.01%,0.0
2025-11-21 05:18,100.24,100.25,100.24,100.25,0.01,+0.01%,0.0
2025-11-21 05:17,100.25,100.25,100.24,100.24,-0.01,-0.01%,0.0
2025-11-21 05:16,100.24,100.25,100.24,100.25,0.01,+0.01%,0.0
2025-11-21 05:15,100.24,100.25,100.24,100.24,0.0,0.00%,0.0
2025-11-21 05:14,100.23,100.24,100.23,100.24,0.01,+0.01%,0.0
2025-11-21 05:13,100.21,100.23,100.21,100.23,0.02,+0.02%,0.0
2025-11-21 05:12,100.23,100.23,100.21,100.21,-0.02,-0.02%,0.0
2025-11-21 05:11,100.23,100.24,100.23,100.23,0.0,0.00%,0.0
2025-11-21 05:10,100.24,100.26,100.23,100.23,-0.01,-0.01%,0.0
2025-11-21 05:09,100.23,100.24,100.23,100.24,0.01,+0.01%,0.0
2025-11-21 05:08,100.24,100.25,100.23,100.23,-0.01,-0.01%,0.0
2025-11-21 05:07,100.22,100.25,100.22,100.24,0.02,+0.02%,0.0
2025-11-21 05:06,100.24,100.24,100.22,100.22,-0.02,-0.02%,0.0
2025-11-21 05:05,100.21,100.24,100.21,100.24,0.03,+0.03%,0.0
2025-11-21 05:04,100.19,100.21,100.19,100.21,0.02,+0.02%,0.0
2025-11-21 05:03,100.18,100.19,100.18,100.19,0.01,+0.01%,0.0
2025-11-21 05:02,100.19,100.19,100.18,100.18,-0.01,-0.01%,0.0
2025-11-21 05:01,100.19,100.2,100.19,100.19,0.0,0.00%,0.0
2025-11-21 05:00,100.19,100.2,100.19,100.19,0.0,0.00%,0.0
2025-11-21 04:59,100.18,100.19,100.17,100.19,0.01,+0.01%,0.0
2025-11-21 04:58,100.18,100.18,100.17,100.18,0.0,0.00%,0.0
2025-11-21 04:57,100.16,100.18,100.16,100.18,0.02,+0.02%,0.0
2025-11-21 04:56,100.16,100.17,100.16,100.16,0.0,0.00%,0.0
2025-11-21 04:55,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-21 04:54,100.14,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-21 04:53,100.15,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-21 04:52,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-21 04:51,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-21 04:50,100.14,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-21 04:49,100.12,100.14,100.12,100.14,0.02,+0.02%,0.0
2025-11-21 04:48,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-21 04:47,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-21 04:46,100.13,100.13,100.12,100.13,0.0,0.00%,0.0
2025-11-21 04:45,100.13,100.13,100.12,100.13,-0.01,-0.01%,0.0
2025-11-21 04:44,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-21 04:43,100.15,100.15,100.13,100.14,-0.01,-0.01%,0.0
2025-11-21 04:42,100.14,100.15,100.13,100.15,0.01,+0.01%,0.0
2025-11-21 04:41,100.12,100.14,100.12,100.14,0.02,+0.02%,0.0
2025-11-21 04:40,100.11,100.13,100.11,100.12,0.01,+0.01%,0.0
2025-11-21 04:39,100.11,100.12,100.11,100.11,0.0,0.00%,0.0
2025-11-21 04:38,100.11,100.12,100.11,100.11,0.0,0.00%,0.0
2025-11-21 04:37,100.13,100.13,100.11,100.11,-0.02,-0.02%,0.0
2025-11-21 04:36,100.11,100.13,100.11,100.13,0.02,+0.02%,0.0
2025-11-21 04:35,100.11,100.11,100.1,100.11,0.01,+0.01%,0.0
2025-11-21 04:34,100.12,100.12,100.1,100.1,-0.02,-0.02%,0.0
2025-11-21 04:33,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-21 04:32,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-21 04:31,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-21 04:30,100.11,100.12,100.11,100.11,0.0,0.00%,0.0
2025-11-21 04:29,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-21 04:28,100.11,100.11,100.1,100.11,0.0,0.00%,0.0
2025-11-21 04:27,100.09,100.11,100.09,100.11,0.02,+0.02%,0.0
2025-11-21 04:26,100.09,100.09,100.09,100.09,0.0,0.00%,0.0
2025-11-21 04:25,100.09,100.09,100.08,100.09,0.0,0.00%,0.0
2025-11-21 04:24,100.1,100.1,100.09,100.09,-0.01,-0.01%,0.0
2025-11-21 04:23,100.11,100.11,100.1,100.1,-0.01,-0.01%,0.0
2025-11-21 04:22,100.1,100.11,100.1,100.11,0.01,+0.01%,0.0
2025-11-21 04:21,100.1,100.11,100.1,100.1,0.0,0.00%,0.0
2025-11-21 04:20,100.11,100.11,100.1,100.1,-0.01,-0.01%,0.0
2025-11-21 04:19,100.11,100.12,100.11,100.11,0.0,0.00%,0.0
2025-11-21 04:18,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-21 04:17,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 04:16,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-21 04:15,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-21 04:14,100.12,100.12,100.12,100.12,0.01,+0.01%,0.0
2025-11-21 04:13,100.13,100.13,100.11,100.11,-0.02,-0.02%,0.0
2025-11-21 04:12,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-21 04:11,100.12,100.13,100.12,100.12,0.0,0.00%,0.0
2025-11-21 04:10,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-21 04:09,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-21 04:08,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-21 04:07,100.11,100.11,100.1,100.11,0.0,0.00%,0.0
2025-11-21 04:06,100.09,100.11,100.09,100.11,0.02,+0.02%,0.0
2025-11-21 04:05,100.07,100.1,100.07,100.09,0.02,+0.02%,0.0
2025-11-21 04:04,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-21 04:03,100.08,100.09,100.08,100.08,0.0,0.00%,0.0
2025-11-21 04:02,100.09,100.09,100.08,100.08,-0.01,-0.01%,0.0
2025-11-21 04:01,100.08,100.09,100.08,100.09,0.01,+0.01%,0.0
2025-11-21 04:00,100.08,100.08,100.07,100.08,0.0,0.00%,0.0
2025-11-21 03:59,100.09,100.09,100.08,100.08,-0.01,-0.01%,0.0
2025-11-21 03:58,100.08,100.09,100.08,100.09,0.01,+0.01%,0.0
2025-11-21 03:57,100.07,100.08,100.06,100.08,0.01,+0.01%,0.0
2025-11-21 03:56,100.05,100.07,100.05,100.07,0.02,+0.02%,0.0
2025-11-21 03:55,100.05,100.06,100.05,100.05,0.0,0.00%,0.0
2025-11-21 03:54,100.06,100.06,100.04,100.05,-0.01,-0.01%,0.0
2025-11-21 03:53,100.06,100.07,100.06,100.06,0.0,0.00%,0.0
2025-11-21 03:52,100.07,100.08,100.06,100.06,-0.01,-0.01%,0.0
2025-11-21 03:51,100.06,100.07,100.05,100.07,0.01,+0.01%,0.0
2025-11-21 03:50,100.05,100.06,100.04,100.06,0.02,+0.02%,0.0
2025-11-21 03:49,100.04,100.05,100.04,100.04,0.0,0.00%,0.0
2025-11-21 03:48,100.02,100.04,100.02,100.04,0.02,+0.02%,0.0
2025-11-21 03:47,100.01,100.02,100.01,100.02,0.01,+0.01%,0.0
2025-11-21 03:46,100.03,100.03,100.01,100.01,-0.02,-0.02%,0.0
2025-11-21 03:45,100.03,100.03,100.02,100.03,0.0,0.00%,0.0
2025-11-21 03:44,100.03,100.03,100.02,100.03,0.0,0.00%,0.0
2025-11-21 03:43,100.04,100.05,100.03,100.03,-0.01,-0.01%,0.0
2025-11-21 03:42,100.03,100.04,100.03,100.04,0.01,+0.01%,0.0
2025-11-21 03:41,100.03,100.04,100.03,100.03,0.0,0.00%,0.0
2025-11-21 03:40,100.04,100.04,100.03,100.03,-0.01,-0.01%,0.0
2025-11-21 03:39,100.03,100.04,100.03,100.04,0.01,+0.01%,0.0
2025-11-21 03:38,100.03,100.03,100.02,100.03,0.0,0.00%,0.0
2025-11-21 03:37,100.04,100.04,100.02,100.03,-0.01,-0.01%,0.0
2025-11-21 03:36,100.04,100.06,100.03,100.04,0.0,0.00%,0.0
2025-11-21 03:35,100.04,100.05,100.03,100.04,-0.01,-0.01%,0.0
2025-11-21 03:34,100.05,100.05,100.04,100.05,0.0,0.00%,0.0
2025-11-21 03:33,100.04,100.05,100.04,100.05,0.01,+0.01%,0.0
2025-11-21 03:32,100.03,100.04,100.03,100.04,0.01,+0.01%,0.0
2025-11-21 03:31,100.02,100.03,100.01,100.03,0.02,+0.02%,0.0
2025-11-21 03:30,100.01,100.05,100.01,100.01,0.0,0.00%,0.0
2025-11-21 03:29,100.0,100.01,99.99,100.01,0.01,+0.01%,0.0
2025-11-21 03:28,100.0,100.0,100.0,100.0,0.0,0.00%,0.0
2025-11-21 03:27,100.0,100.0,99.99,100.0,0.0,0.00%,0.0
2025-11-21 03:26,99.99,100.0,99.99,100.0,0.0,0.00%,0.0
2025-11-21 03:25,100.02,100.02,100.0,100.0,-0.02,-0.02%,0.0
2025-11-21 03:24,100.02,100.02,100.01,100.02,0.0,0.00%,0.0
2025-11-21 03:23,100.01,100.02,100.01,100.02,0.0,0.00%,0.0
2025-11-21 03:22,100.03,100.03,100.01,100.02,-0.01,-0.01%,0.0
2025-11-21 03:21,100.03,100.04,100.02,100.03,0.0,0.00%,0.0
2025-11-21 03:20,100.04,100.04,100.03,100.03,0.0,0.00%,0.0
2025-11-21 03:19,100.03,100.04,100.02,100.03,0.0,0.00%,0.0
2025-11-21 03:18,100.02,100.03,100.02,100.03,0.01,+0.01%,0.0
2025-11-21 03:17,100.01,100.02,100.01,100.02,0.0,0.00%,0.0
2025-11-21 03:16,100.03,100.04,100.02,100.02,-0.01,-0.01%,0.0
2025-11-21 03:15,100.05,100.05,100.03,100.03,-0.02,-0.02%,0.0
2025-11-21 03:14,100.05,100.05,100.04,100.05,0.0,0.00%,0.0
2025-11-21 03:13,100.07,100.07,100.05,100.05,-0.02,-0.02%,0.0
2025-11-21 03:12,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-21 03:11,100.07,100.08,100.07,100.07,0.0,0.00%,0.0
2025-11-21 03:10,100.07,100.07,100.06,100.07,0.0,0.00%,0.0
2025-11-21 03:09,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-21 03:08,100.09,100.09,100.08,100.08,-0.01,-0.01%,0.0
2025-11-21 03:07,100.12,100.12,100.09,100.09,-0.03,-0.03%,0.0
2025-11-21 03:06,100.12,100.13,100.12,100.12,0.0,0.00%,0.0
2025-11-21 03:05,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-21 03:04,100.12,100.13,100.11,100.11,-0.01,-0.01%,0.0
2025-11-21 03:03,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-21 03:02,100.11,100.13,100.11,100.12,0.01,+0.01%,0.0
2025-11-21 03:01,100.1,100.11,100.1,100.11,0.01,+0.01%,0.0
2025-11-21 03:00,100.09,100.1,100.08,100.1,0.01,+0.01%,0.0
2025-11-21 02:59,100.08,100.09,100.08,100.09,0.01,+0.01%,0.0
2025-11-21 02:58,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
