Time,Open,High,Low,Latest,Change,%Change,Volume
2025-09-21 20:00,97.73,97.74,97.72,97.74,0.01,+0.01%,0.0
2025-09-21 19:59,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-09-21 19:58,97.72,97.73,97.72,97.73,0.01,+0.01%,0.0
2025-09-21 19:57,97.73,97.73,97.72,97.72,-0.01,-0.01%,0.0
2025-09-21 19:56,97.72,97.73,97.72,97.73,0.01,+0.01%,0.0
2025-09-21 19:55,97.72,97.73,97.72,97.72,0.0,0.00%,0.0
2025-09-21 19:54,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-09-21 19:53,97.72,97.72,97.72,97.72,0.0,0.00%,0.0
2025-09-21 19:52,97.72,97.72,97.71,97.72,0.0,0.00%,0.0
2025-09-21 19:51,97.71,97.72,97.71,97.72,0.01,+0.01%,0.0
2025-09-21 19:50,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-09-21 19:49,97.72,97.72,97.71,97.71,-0.01,-0.01%,0.0
2025-09-21 19:48,97.72,97.72,97.71,97.72,0.0,0.00%,0.0
2025-09-21 19:47,97.71,97.72,97.71,97.72,0.01,+0.01%,0.0
2025-09-21 19:46,97.72,97.72,97.71,97.71,0.0,0.00%,0.0
2025-09-21 19:45,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-09-21 19:44,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-09-21 19:43,97.71,97.71,97.71,97.71,0.0,0.00%,0.0
2025-09-21 19:42,97.7,97.71,97.7,97.71,0.01,+0.01%,0.0
2025-09-21 19:41,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:40,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:39,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:38,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:37,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:36,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:35,97.69,97.7,97.69,97.7,0.01,+0.01%,0.0
2025-09-21 19:34,97.7,97.7,97.69,97.69,-0.01,-0.01%,0.0
2025-09-21 19:33,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:32,97.7,97.7,97.69,97.7,0.0,0.00%,0.0
2025-09-21 19:31,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:30,97.7,97.71,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:29,97.69,97.7,97.69,97.7,0.01,+0.01%,0.0
2025-09-21 19:28,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 19:27,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 19:26,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 19:25,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 19:24,97.69,97.7,97.69,97.69,0.0,0.00%,0.0
2025-09-21 19:23,97.7,97.7,97.69,97.69,-0.01,-0.01%,0.0
2025-09-21 19:22,97.69,97.7,97.69,97.7,0.01,+0.01%,0.0
2025-09-21 19:21,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 19:20,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 19:19,97.69,97.7,97.69,97.69,0.0,0.00%,0.0
2025-09-21 19:18,97.69,97.7,97.69,97.69,0.0,0.00%,0.0
2025-09-21 19:17,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 19:16,97.7,97.7,97.69,97.69,-0.01,-0.01%,0.0
2025-09-21 19:15,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:14,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:13,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:12,97.7,97.7,97.7,97.7,0.0,0.00%,0.0
2025-09-21 19:11,97.69,97.7,97.69,97.7,0.0,0.00%,0.0
2025-09-21 19:10,97.7,97.7,97.69,97.7,0.0,0.00%,0.0
2025-09-21 19:09,97.69,97.7,97.69,97.7,0.01,+0.01%,0.0
2025-09-21 19:08,97.7,97.7,97.69,97.69,-0.01,-0.01%,0.0
2025-09-21 19:07,97.69,97.7,97.69,97.7,0.01,+0.01%,0.0
2025-09-21 19:06,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-21 19:05,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-21 19:04,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-21 19:03,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-09-21 19:02,97.69,97.69,97.68,97.69,0.0,0.00%,0.0
2025-09-21 19:01,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 19:00,97.69,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-21 18:59,97.68,97.69,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:58,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-09-21 18:57,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 18:56,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 18:55,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 18:54,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 18:53,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 18:52,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 18:51,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 18:50,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 18:49,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 18:48,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 18:47,97.69,97.69,97.68,97.69,0.0,0.00%,0.0
2025-09-21 18:46,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-21 18:45,97.68,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-09-21 18:44,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-21 18:43,97.68,97.69,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:42,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-09-21 18:41,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 18:40,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-21 18:39,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-09-21 18:38,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-21 18:37,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:36,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-09-21 18:35,97.69,97.69,97.69,97.69,0.0,0.00%,0.0
2025-09-21 18:34,97.69,97.69,97.68,97.69,0.0,0.00%,0.0
2025-09-21 18:33,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-21 18:32,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:31,97.68,97.69,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:30,97.68,97.69,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:29,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:28,97.68,97.69,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:27,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:26,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:25,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:24,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:23,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:22,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-21 18:21,97.68,97.68,97.67,97.68,0.0,0.00%,0.0
2025-09-21 18:20,97.67,97.68,97.67,97.68,0.01,+0.01%,0.0
2025-09-21 18:19,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-21 18:18,97.67,97.67,97.66,97.67,0.0,0.00%,0.0
2025-09-21 18:17,97.66,97.67,97.66,97.67,0.01,+0.01%,0.0
2025-09-21 18:16,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-21 18:15,97.67,97.67,97.66,97.66,-0.01,-0.01%,0.0
2025-09-21 18:14,97.66,97.67,97.66,97.67,0.01,+0.01%,0.0
2025-09-21 18:13,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-21 18:12,97.66,97.66,97.65,97.66,0.0,0.00%,0.0
2025-09-21 18:11,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-21 18:10,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-21 18:09,97.67,97.67,97.65,97.66,-0.01,-0.01%,0.0
2025-09-21 18:08,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-21 18:07,97.68,97.68,97.67,97.67,-0.01,-0.01%,0.0
2025-09-21 18:06,97.66,97.68,97.66,97.68,0.02,+0.02%,0.0
2025-09-21 18:05,97.66,97.67,97.66,97.66,0.0,0.00%,0.0
2025-09-21 18:04,97.65,97.66,97.65,97.66,0.01,+0.01%,0.0
2025-09-21 18:03,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-21 18:02,97.64,97.65,97.64,97.65,0.01,+0.01%,0.0
2025-09-21 18:01,97.63,97.65,97.63,97.64,0.01,+0.01%,0.0
2025-09-21 18:00,97.65,97.66,97.63,97.63,-0.02,-0.02%,0.0
2025-09-19 16:59,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 16:58,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 16:57,97.67,97.67,97.65,97.65,-0.02,-0.02%,0.0
2025-09-19 16:56,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 16:55,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 16:54,97.69,97.69,97.67,97.67,-0.02,-0.02%,0.0
2025-09-19 16:53,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-19 16:52,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-19 16:51,97.67,97.68,97.67,97.68,0.01,+0.01%,0.0
2025-09-19 16:50,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 16:49,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 16:48,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 16:47,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 16:46,97.67,97.67,97.66,97.67,0.0,0.00%,0.0
2025-09-19 16:45,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 16:44,97.68,97.68,97.67,97.67,-0.01,-0.01%,0.0
2025-09-19 16:43,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-19 16:42,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-09-19 16:41,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-19 16:40,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-19 16:39,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-19 16:38,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-19 16:37,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-09-19 16:36,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-19 16:35,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-19 16:34,97.67,97.68,97.67,97.68,0.01,+0.01%,0.0
2025-09-19 16:33,97.67,97.68,97.67,97.67,0.0,0.00%,0.0
2025-09-19 16:32,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 16:31,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 16:30,97.66,97.67,97.66,97.67,0.01,+0.01%,0.0
2025-09-19 16:29,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 16:28,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 16:27,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 16:26,97.66,97.67,97.66,97.66,0.0,0.00%,0.0
2025-09-19 16:25,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 16:24,97.66,97.66,97.65,97.66,0.01,+0.01%,0.0
2025-09-19 16:23,97.65,97.66,97.65,97.65,0.0,0.00%,0.0
2025-09-19 16:22,97.66,97.66,97.65,97.65,-0.01,-0.01%,0.0
2025-09-19 16:21,97.67,97.67,97.66,97.66,0.0,0.00%,0.0
2025-09-19 16:20,97.67,97.67,97.66,97.66,-0.01,-0.01%,0.0
2025-09-19 16:19,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 16:18,97.68,97.68,97.67,97.67,-0.01,-0.01%,0.0
2025-09-19 16:17,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-19 16:16,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-19 16:15,97.67,97.68,97.67,97.68,0.01,+0.01%,0.0
2025-09-19 16:14,97.66,97.67,97.66,97.67,0.01,+0.01%,0.0
2025-09-19 16:13,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 16:12,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 16:11,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 16:10,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 16:09,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 16:08,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 16:07,97.65,97.66,97.65,97.66,0.01,+0.01%,0.0
2025-09-19 16:06,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 16:05,97.65,97.66,97.65,97.65,0.0,0.00%,0.0
2025-09-19 16:04,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 16:03,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 16:02,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 16:01,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 16:00,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 15:59,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 15:58,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 15:57,97.64,97.65,97.64,97.65,0.01,+0.01%,0.0
2025-09-19 15:56,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:55,97.63,97.64,97.63,97.64,0.01,+0.01%,0.0
2025-09-19 15:54,97.63,97.63,97.62,97.63,0.0,0.00%,0.0
2025-09-19 15:53,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 15:52,97.63,97.63,97.62,97.63,0.0,0.00%,0.0
2025-09-19 15:51,97.62,97.63,97.62,97.63,0.01,+0.01%,0.0
2025-09-19 15:50,97.62,97.63,97.62,97.62,0.0,0.00%,0.0
2025-09-19 15:49,97.62,97.62,97.62,97.62,0.0,0.00%,0.0
2025-09-19 15:48,97.63,97.63,97.62,97.62,0.0,0.00%,0.0
2025-09-19 15:47,97.64,97.64,97.62,97.62,-0.02,-0.02%,0.0
2025-09-19 15:46,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:45,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:44,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:43,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:42,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:41,97.65,97.65,97.64,97.64,-0.01,-0.01%,0.0
2025-09-19 15:40,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 15:39,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 15:38,97.66,97.66,97.65,97.65,-0.01,-0.01%,0.0
2025-09-19 15:37,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 15:36,97.65,97.66,97.65,97.66,0.01,+0.01%,0.0
2025-09-19 15:35,97.66,97.66,97.65,97.65,-0.01,-0.01%,0.0
2025-09-19 15:34,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 15:33,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 15:32,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 15:31,97.65,97.66,97.65,97.66,0.01,+0.01%,0.0
2025-09-19 15:30,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 15:29,97.66,97.66,97.65,97.65,-0.01,-0.01%,0.0
2025-09-19 15:28,97.65,97.66,97.65,97.66,0.01,+0.01%,0.0
2025-09-19 15:27,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 15:26,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 15:25,97.64,97.65,97.64,97.65,0.01,+0.01%,0.0
2025-09-19 15:24,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:23,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:22,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:21,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:20,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:19,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:18,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:17,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 15:16,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 15:15,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:14,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 15:13,97.63,97.64,97.63,97.64,0.01,+0.01%,0.0
2025-09-19 15:12,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 15:11,97.64,97.64,97.63,97.63,-0.01,-0.01%,0.0
2025-09-19 15:10,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 15:09,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:08,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:07,97.65,97.65,97.64,97.64,-0.01,-0.01%,0.0
2025-09-19 15:06,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 15:05,97.64,97.65,97.64,97.65,0.01,+0.01%,0.0
2025-09-19 15:04,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:03,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:02,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 15:01,97.65,97.65,97.64,97.64,-0.01,-0.01%,0.0
2025-09-19 15:00,97.64,97.65,97.64,97.65,0.01,+0.01%,0.0
2025-09-19 14:59,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 14:58,97.65,97.65,97.64,97.64,-0.01,-0.01%,0.0
2025-09-19 14:57,97.64,97.65,97.64,97.65,0.01,+0.01%,0.0
2025-09-19 14:56,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 14:55,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 14:54,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 14:53,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 14:52,97.63,97.64,97.63,97.64,0.01,+0.01%,0.0
2025-09-19 14:51,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:50,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:49,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:48,97.64,97.64,97.63,97.63,-0.01,-0.01%,0.0
2025-09-19 14:47,97.64,97.64,97.63,97.64,0.01,+0.01%,0.0
2025-09-19 14:46,97.64,97.64,97.63,97.63,-0.01,-0.01%,0.0
2025-09-19 14:45,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 14:44,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 14:43,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 14:42,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 14:41,97.63,97.64,97.63,97.64,0.01,+0.01%,0.0
2025-09-19 14:40,97.62,97.63,97.62,97.63,0.01,+0.01%,0.0
2025-09-19 14:39,97.63,97.63,97.62,97.62,-0.01,-0.01%,0.0
2025-09-19 14:38,97.63,97.64,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:37,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:36,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:35,97.62,97.63,97.62,97.63,0.01,+0.01%,0.0
2025-09-19 14:34,97.62,97.62,97.62,97.62,0.0,0.00%,0.0
2025-09-19 14:33,97.63,97.63,97.62,97.62,-0.01,-0.01%,0.0
2025-09-19 14:32,97.64,97.64,97.63,97.63,-0.01,-0.01%,0.0
2025-09-19 14:31,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 14:30,97.63,97.64,97.63,97.64,0.01,+0.01%,0.0
2025-09-19 14:29,97.64,97.64,97.63,97.63,-0.01,-0.01%,0.0
2025-09-19 14:28,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 14:27,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 14:26,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 14:25,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 14:24,97.63,97.64,97.63,97.64,0.01,+0.01%,0.0
2025-09-19 14:23,97.63,97.64,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:22,97.63,97.64,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:21,97.63,97.64,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:20,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:19,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:18,97.62,97.63,97.62,97.63,0.01,+0.01%,0.0
2025-09-19 14:17,97.63,97.63,97.62,97.62,-0.01,-0.01%,0.0
2025-09-19 14:16,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:15,97.62,97.63,97.62,97.63,0.01,+0.01%,0.0
2025-09-19 14:14,97.62,97.62,97.62,97.62,0.0,0.00%,0.0
2025-09-19 14:13,97.63,97.63,97.62,97.62,-0.01,-0.01%,0.0
2025-09-19 14:12,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:11,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:10,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:09,97.64,97.64,97.63,97.63,-0.01,-0.01%,0.0
2025-09-19 14:08,97.63,97.64,97.63,97.64,0.01,+0.01%,0.0
2025-09-19 14:07,97.63,97.64,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:06,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:05,97.63,97.63,97.62,97.63,0.0,0.00%,0.0
2025-09-19 14:04,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:03,97.62,97.63,97.62,97.63,0.0,0.00%,0.0
2025-09-19 14:02,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 14:01,97.62,97.63,97.62,97.63,0.01,+0.01%,0.0
2025-09-19 14:00,97.62,97.62,97.61,97.62,0.0,0.00%,0.0
2025-09-19 13:59,97.61,97.62,97.61,97.62,0.01,+0.01%,0.0
2025-09-19 13:58,97.61,97.61,97.61,97.61,0.0,0.00%,0.0
2025-09-19 13:57,97.61,97.61,97.6,97.61,0.01,+0.01%,0.0
2025-09-19 13:56,97.6,97.61,97.6,97.6,0.0,0.00%,0.0
2025-09-19 13:55,97.6,97.6,97.6,97.6,0.0,0.00%,0.0
2025-09-19 13:54,97.6,97.6,97.6,97.6,0.0,0.00%,0.0
2025-09-19 13:53,97.6,97.6,97.6,97.6,0.01,+0.01%,0.0
2025-09-19 13:52,97.61,97.61,97.59,97.59,-0.02,-0.02%,0.0
2025-09-19 13:51,97.61,97.61,97.61,97.61,0.0,0.00%,0.0
2025-09-19 13:50,97.61,97.61,97.61,97.61,0.0,0.00%,0.0
2025-09-19 13:49,97.61,97.61,97.6,97.61,0.0,0.00%,0.0
2025-09-19 13:48,97.6,97.61,97.6,97.61,0.01,+0.01%,0.0
2025-09-19 13:47,97.6,97.61,97.6,97.6,0.0,0.00%,0.0
2025-09-19 13:46,97.6,97.61,97.6,97.6,0.0,0.00%,0.0
2025-09-19 13:45,97.63,97.63,97.6,97.6,-0.03,-0.03%,0.0
2025-09-19 13:44,97.62,97.63,97.62,97.63,0.01,+0.01%,0.0
2025-09-19 13:43,97.61,97.62,97.61,97.62,0.01,+0.01%,0.0
2025-09-19 13:42,97.61,97.61,97.61,97.61,0.0,0.00%,0.0
2025-09-19 13:41,97.61,97.62,97.61,97.61,0.0,0.00%,0.0
2025-09-19 13:40,97.61,97.62,97.61,97.61,0.0,0.00%,0.0
2025-09-19 13:39,97.61,97.61,97.61,97.61,0.0,0.00%,0.0
2025-09-19 13:38,97.61,97.61,97.61,97.61,0.0,0.00%,0.0
2025-09-19 13:37,97.61,97.61,97.61,97.61,0.0,0.00%,0.0
2025-09-19 13:36,97.63,97.63,97.61,97.61,-0.02,-0.02%,0.0
2025-09-19 13:35,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 13:34,97.62,97.63,97.62,97.63,0.01,+0.01%,0.0
2025-09-19 13:33,97.61,97.62,97.61,97.62,0.01,+0.01%,0.0
2025-09-19 13:32,97.62,97.62,97.61,97.61,-0.01,-0.01%,0.0
2025-09-19 13:31,97.61,97.62,97.61,97.62,0.01,+0.01%,0.0
2025-09-19 13:30,97.61,97.61,97.61,97.61,-0.01,-0.01%,0.0
2025-09-19 13:29,97.61,97.62,97.61,97.62,0.01,+0.01%,0.0
2025-09-19 13:28,97.62,97.62,97.61,97.61,-0.01,-0.01%,0.0
2025-09-19 13:27,97.62,97.62,97.62,97.62,0.0,0.00%,0.0
2025-09-19 13:26,97.61,97.62,97.61,97.62,0.01,+0.01%,0.0
2025-09-19 13:25,97.61,97.62,97.61,97.61,0.0,0.00%,0.0
2025-09-19 13:24,97.61,97.61,97.61,97.61,0.0,0.00%,0.0
2025-09-19 13:23,97.62,97.62,97.61,97.61,-0.01,-0.01%,0.0
2025-09-19 13:22,97.62,97.62,97.62,97.62,0.0,0.00%,0.0
2025-09-19 13:21,97.61,97.62,97.61,97.62,0.01,+0.01%,0.0
2025-09-19 13:20,97.62,97.62,97.61,97.61,-0.01,-0.01%,0.0
2025-09-19 13:19,97.62,97.62,97.62,97.62,0.0,0.00%,0.0
2025-09-19 13:18,97.63,97.63,97.62,97.62,-0.01,-0.01%,0.0
2025-09-19 13:17,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 13:16,97.63,97.63,97.62,97.63,0.01,+0.01%,0.0
