Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-07 16:08,99.54,99.55,99.54,99.54,-0.01,-0.01%,0.0
2025-11-07 16:07,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 16:06,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 16:05,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 16:04,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 16:03,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 16:02,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 16:01,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 16:00,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 15:59,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 15:58,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 15:57,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 15:56,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 15:55,99.54,99.55,99.54,99.55,0.01,+0.01%,0.0
2025-11-07 15:54,99.55,99.55,99.54,99.54,0.0,0.00%,0.0
2025-11-07 15:53,99.55,99.55,99.54,99.54,-0.01,-0.01%,0.0
2025-11-07 15:52,99.54,99.55,99.54,99.55,0.01,+0.01%,0.0
2025-11-07 15:51,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-07 15:50,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-07 15:49,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-07 15:48,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-07 15:47,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-07 15:46,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-07 15:45,99.54,99.55,99.54,99.54,0.0,0.00%,0.0
2025-11-07 15:44,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-07 15:43,99.55,99.55,99.54,99.54,0.0,0.00%,0.0
2025-11-07 15:42,99.55,99.55,99.54,99.54,-0.01,-0.01%,0.0
2025-11-07 15:41,99.55,99.56,99.55,99.55,0.0,0.00%,0.0
2025-11-07 15:40,99.55,99.55,99.55,99.55,0.0,0.00%,0.0
2025-11-07 15:39,99.56,99.56,99.55,99.55,-0.01,-0.01%,0.0
2025-11-07 15:38,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-07 15:37,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-07 15:36,99.57,99.57,99.56,99.56,-0.01,-0.01%,0.0
2025-11-07 15:35,99.57,99.57,99.56,99.57,0.0,0.00%,0.0
2025-11-07 15:34,99.57,99.57,99.57,99.57,0.0,0.00%,0.0
2025-11-07 15:33,99.56,99.57,99.56,99.57,0.0,0.00%,0.0
2025-11-07 15:32,99.57,99.57,99.56,99.57,0.0,0.00%,0.0
2025-11-07 15:31,99.57,99.57,99.57,99.57,0.0,0.00%,0.0
2025-11-07 15:30,99.58,99.58,99.57,99.57,-0.01,-0.01%,0.0
2025-11-07 15:29,99.58,99.58,99.58,99.58,0.0,0.00%,0.0
2025-11-07 15:28,99.58,99.58,99.58,99.58,0.0,0.00%,0.0
2025-11-07 15:27,99.58,99.58,99.58,99.58,0.0,0.00%,0.0
2025-11-07 15:26,99.57,99.58,99.57,99.58,0.01,+0.01%,0.0
2025-11-07 15:25,99.57,99.57,99.56,99.57,0.0,0.00%,0.0
2025-11-07 15:24,99.57,99.57,99.57,99.57,0.0,0.00%,0.0
2025-11-07 15:23,99.56,99.57,99.56,99.57,0.01,+0.01%,0.0
2025-11-07 15:22,99.57,99.57,99.56,99.56,-0.01,-0.01%,0.0
2025-11-07 15:21,99.57,99.57,99.57,99.57,0.0,0.00%,0.0
2025-11-07 15:20,99.57,99.57,99.56,99.57,0.0,0.00%,0.0
2025-11-07 15:19,99.57,99.57,99.57,99.57,0.0,0.00%,0.0
2025-11-07 15:18,99.57,99.57,99.57,99.57,0.0,0.00%,0.0
2025-11-07 15:17,99.56,99.57,99.56,99.57,0.01,+0.01%,0.0
2025-11-07 15:16,99.56,99.57,99.56,99.56,0.0,0.00%,0.0
2025-11-07 15:15,99.57,99.57,99.56,99.56,-0.01,-0.01%,0.0
2025-11-07 15:14,99.57,99.57,99.57,99.57,0.0,0.00%,0.0
2025-11-07 15:13,99.58,99.58,99.57,99.57,-0.01,-0.01%,0.0
2025-11-07 15:12,99.58,99.58,99.58,99.58,0.0,0.00%,0.0
2025-11-07 15:11,99.59,99.59,99.58,99.58,-0.01,-0.01%,0.0
2025-11-07 15:10,99.58,99.59,99.58,99.59,0.01,+0.01%,0.0
2025-11-07 15:09,99.58,99.58,99.57,99.58,0.0,0.00%,0.0
2025-11-07 15:08,99.58,99.58,99.57,99.58,0.0,0.00%,0.0
2025-11-07 15:07,99.58,99.58,99.58,99.58,0.0,0.00%,0.0
2025-11-07 15:06,99.58,99.58,99.58,99.58,0.0,0.00%,0.0
2025-11-07 15:05,99.61,99.61,99.58,99.58,-0.03,-0.03%,0.0
2025-11-07 15:04,99.61,99.61,99.61,99.61,0.0,0.00%,0.0
2025-11-07 15:03,99.61,99.61,99.61,99.61,0.0,0.00%,0.0
2025-11-07 15:02,99.61,99.61,99.61,99.61,0.0,0.00%,0.0
2025-11-07 15:01,99.61,99.61,99.61,99.61,0.0,0.00%,0.0
2025-11-07 15:00,99.6,99.61,99.6,99.61,0.01,+0.01%,0.0
2025-11-07 14:59,99.61,99.61,99.6,99.6,0.0,0.00%,0.0
2025-11-07 14:58,99.61,99.61,99.6,99.6,0.0,0.00%,0.0
2025-11-07 14:57,99.6,99.6,99.6,99.6,0.0,0.00%,0.0
2025-11-07 14:56,99.59,99.6,99.59,99.6,0.01,+0.01%,0.0
2025-11-07 14:55,99.58,99.6,99.58,99.59,0.01,+0.01%,0.0
2025-11-07 14:54,99.59,99.59,99.58,99.58,-0.01,-0.01%,0.0
2025-11-07 14:53,99.59,99.59,99.59,99.59,-0.01,-0.01%,0.0
2025-11-07 14:52,99.59,99.6,99.59,99.6,0.01,+0.01%,0.0
2025-11-07 14:51,99.59,99.59,99.58,99.59,0.0,0.00%,0.0
2025-11-07 14:50,99.62,99.62,99.58,99.59,-0.03,-0.03%,0.0
2025-11-07 14:49,99.61,99.63,99.61,99.62,0.01,+0.01%,0.0
2025-11-07 14:48,99.58,99.61,99.57,99.61,0.03,+0.03%,0.0
2025-11-07 14:47,99.59,99.59,99.58,99.58,-0.01,-0.01%,0.0
2025-11-07 14:46,99.59,99.59,99.58,99.59,0.0,0.00%,0.0
2025-11-07 14:45,99.59,99.6,99.59,99.59,0.0,0.00%,0.0
2025-11-07 14:44,99.58,99.59,99.58,99.59,0.01,+0.01%,0.0
2025-11-07 14:43,99.57,99.58,99.57,99.58,0.01,+0.01%,0.0
2025-11-07 14:42,99.58,99.58,99.57,99.57,-0.01,-0.01%,0.0
2025-11-07 14:41,99.57,99.58,99.57,99.58,0.01,+0.01%,0.0
2025-11-07 14:40,99.56,99.58,99.56,99.57,0.01,+0.01%,0.0
2025-11-07 14:39,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-07 14:38,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-07 14:37,99.56,99.56,99.55,99.56,0.0,0.00%,0.0
2025-11-07 14:36,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-07 14:35,99.55,99.56,99.55,99.56,0.01,+0.01%,0.0
2025-11-07 14:34,99.54,99.55,99.54,99.55,0.01,+0.01%,0.0
2025-11-07 14:33,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-07 14:32,99.54,99.54,99.54,99.54,0.0,0.00%,0.0
2025-11-07 14:31,99.53,99.54,99.53,99.54,0.01,+0.01%,0.0
2025-11-07 14:30,99.53,99.54,99.53,99.53,0.0,0.00%,0.0
2025-11-07 14:29,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-07 14:28,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-07 14:27,99.51,99.52,99.51,99.52,0.01,+0.01%,0.0
2025-11-07 14:26,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-07 14:25,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-07 14:24,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-07 14:23,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-07 14:22,99.51,99.51,99.5,99.51,0.01,+0.01%,0.0
2025-11-07 14:21,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 14:20,99.49,99.5,99.49,99.5,0.01,+0.01%,0.0
2025-11-07 14:19,99.5,99.5,99.49,99.49,-0.01,-0.01%,0.0
2025-11-07 14:18,99.49,99.5,99.49,99.5,0.01,+0.01%,0.0
2025-11-07 14:17,99.5,99.5,99.49,99.49,-0.01,-0.01%,0.0
2025-11-07 14:16,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 14:15,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 14:14,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 14:13,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 14:12,99.5,99.51,99.5,99.5,0.0,0.00%,0.0
2025-11-07 14:11,99.5,99.5,99.5,99.5,-0.01,-0.01%,0.0
2025-11-07 14:10,99.5,99.51,99.5,99.51,0.01,+0.01%,0.0
2025-11-07 14:09,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 14:08,99.51,99.51,99.5,99.5,-0.01,-0.01%,0.0
2025-11-07 14:07,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-07 14:06,99.52,99.52,99.51,99.51,-0.01,-0.01%,0.0
2025-11-07 14:05,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-07 14:04,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-07 14:03,99.53,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-07 14:02,99.54,99.54,99.52,99.53,0.0,0.00%,0.0
2025-11-07 14:01,99.53,99.54,99.53,99.53,0.0,0.00%,0.0
2025-11-07 14:00,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-07 13:59,99.52,99.53,99.52,99.52,0.0,0.00%,0.0
2025-11-07 13:58,99.51,99.52,99.51,99.52,0.01,+0.01%,0.0
2025-11-07 13:57,99.51,99.51,99.5,99.51,0.0,0.00%,0.0
2025-11-07 13:56,99.5,99.51,99.5,99.51,0.01,+0.01%,0.0
2025-11-07 13:55,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 13:54,99.51,99.51,99.5,99.5,-0.01,-0.01%,0.0
2025-11-07 13:53,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-07 13:52,99.5,99.51,99.5,99.51,0.01,+0.01%,0.0
2025-11-07 13:51,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 13:50,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 13:49,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 13:48,99.51,99.51,99.5,99.5,0.0,0.00%,0.0
2025-11-07 13:47,99.5,99.5,99.5,99.5,0.01,+0.01%,0.0
2025-11-07 13:46,99.49,99.49,99.48,99.49,0.01,+0.01%,0.0
2025-11-07 13:45,99.49,99.49,99.48,99.48,-0.01,-0.01%,0.0
2025-11-07 13:44,99.48,99.49,99.48,99.49,0.01,+0.01%,0.0
2025-11-07 13:43,99.49,99.49,99.48,99.48,-0.01,-0.01%,0.0
2025-11-07 13:42,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 13:41,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 13:40,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 13:39,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 13:38,99.49,99.5,99.49,99.49,0.0,0.00%,0.0
2025-11-07 13:37,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 13:36,99.5,99.5,99.49,99.49,-0.01,-0.01%,0.0
2025-11-07 13:35,99.5,99.5,99.49,99.5,0.0,0.00%,0.0
2025-11-07 13:34,99.5,99.5,99.49,99.5,0.0,0.00%,0.0
2025-11-07 13:33,99.51,99.51,99.5,99.5,-0.01,-0.01%,0.0
2025-11-07 13:32,99.5,99.51,99.49,99.51,0.01,+0.01%,0.0
2025-11-07 13:31,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 13:30,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 13:29,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 13:28,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 13:27,99.49,99.5,99.49,99.5,0.01,+0.01%,0.0
2025-11-07 13:26,99.49,99.5,99.49,99.49,0.0,0.00%,0.0
2025-11-07 13:25,99.49,99.5,99.49,99.49,0.0,0.00%,0.0
2025-11-07 13:24,99.5,99.5,99.49,99.49,-0.01,-0.01%,0.0
2025-11-07 13:23,99.5,99.5,99.49,99.5,0.0,0.00%,0.0
2025-11-07 13:22,99.5,99.5,99.49,99.5,0.0,0.00%,0.0
2025-11-07 13:21,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 13:20,99.5,99.5,99.49,99.5,0.0,0.00%,0.0
2025-11-07 13:19,99.48,99.5,99.48,99.5,0.02,+0.02%,0.0
2025-11-07 13:18,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-07 13:17,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-07 13:16,99.48,99.48,99.47,99.48,0.0,0.00%,0.0
2025-11-07 13:15,99.47,99.48,99.47,99.48,0.01,+0.01%,0.0
2025-11-07 13:14,99.44,99.47,99.44,99.47,0.03,+0.03%,0.0
2025-11-07 13:13,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-07 13:12,99.44,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-07 13:11,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-07 13:10,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-07 13:09,99.42,99.43,99.42,99.43,0.01,+0.01%,0.0
2025-11-07 13:08,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-07 13:07,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-07 13:06,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-07 13:05,99.43,99.43,99.42,99.42,-0.01,-0.01%,0.0
2025-11-07 13:04,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-07 13:03,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-07 13:02,99.43,99.44,99.43,99.43,0.0,0.00%,0.0
2025-11-07 13:01,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-07 13:00,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-07 12:59,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-07 12:58,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-07 12:57,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-07 12:56,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-07 12:55,99.46,99.46,99.44,99.45,-0.01,-0.01%,0.0
2025-11-07 12:54,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-07 12:53,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-07 12:52,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-07 12:51,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-07 12:50,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-07 12:49,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-07 12:48,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-07 12:47,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-07 12:46,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-07 12:45,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-07 12:44,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-07 12:43,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-07 12:42,99.47,99.48,99.47,99.47,0.0,0.00%,0.0
2025-11-07 12:41,99.47,99.48,99.47,99.47,0.0,0.00%,0.0
2025-11-07 12:40,99.48,99.48,99.47,99.47,-0.01,-0.01%,0.0
2025-11-07 12:39,99.48,99.48,99.47,99.48,0.0,0.00%,0.0
2025-11-07 12:38,99.48,99.49,99.48,99.48,0.0,0.00%,0.0
2025-11-07 12:37,99.49,99.49,99.48,99.48,-0.01,-0.01%,0.0
2025-11-07 12:36,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 12:35,99.5,99.5,99.49,99.49,-0.01,-0.01%,0.0
2025-11-07 12:34,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 12:33,99.49,99.5,99.49,99.5,0.01,+0.01%,0.0
2025-11-07 12:32,99.48,99.49,99.48,99.49,0.01,+0.01%,0.0
2025-11-07 12:31,99.48,99.49,99.48,99.48,0.0,0.00%,0.0
2025-11-07 12:30,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-07 12:29,99.49,99.49,99.48,99.48,-0.01,-0.01%,0.0
2025-11-07 12:28,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 12:27,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 12:26,99.5,99.5,99.49,99.49,-0.01,-0.01%,0.0
2025-11-07 12:25,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 12:24,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 12:23,99.51,99.51,99.5,99.5,-0.01,-0.01%,0.0
2025-11-07 12:22,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-07 12:21,99.51,99.52,99.51,99.51,0.0,0.00%,0.0
2025-11-07 12:20,99.53,99.53,99.51,99.51,-0.02,-0.02%,0.0
2025-11-07 12:19,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-07 12:18,99.53,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-07 12:17,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-07 12:16,99.52,99.53,99.52,99.52,0.0,0.00%,0.0
2025-11-07 12:15,99.51,99.52,99.51,99.52,0.01,+0.01%,0.0
2025-11-07 12:14,99.5,99.51,99.5,99.51,0.01,+0.01%,0.0
2025-11-07 12:13,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 12:12,99.49,99.5,99.49,99.5,0.01,+0.01%,0.0
2025-11-07 12:11,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 12:10,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 12:09,99.49,99.5,99.49,99.49,0.0,0.00%,0.0
2025-11-07 12:08,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 12:07,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 12:06,99.47,99.49,99.47,99.49,0.02,+0.02%,0.0
2025-11-07 12:05,99.48,99.48,99.47,99.47,-0.01,-0.01%,0.0
2025-11-07 12:04,99.49,99.49,99.48,99.48,-0.01,-0.01%,0.0
2025-11-07 12:03,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 12:02,99.49,99.5,99.49,99.49,0.0,0.00%,0.0
2025-11-07 12:01,99.49,99.49,99.49,99.49,0.01,+0.01%,0.0
2025-11-07 12:00,99.48,99.49,99.48,99.48,0.0,0.00%,0.0
2025-11-07 11:59,99.47,99.48,99.47,99.48,0.01,+0.01%,0.0
2025-11-07 11:58,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-07 11:57,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-07 11:56,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-07 11:55,99.46,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-07 11:54,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-07 11:53,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-07 11:52,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-07 11:51,99.47,99.47,99.45,99.45,-0.02,-0.02%,0.0
2025-11-07 11:50,99.47,99.47,99.46,99.47,0.0,0.00%,0.0
2025-11-07 11:49,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-07 11:48,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-07 11:47,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-07 11:46,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-07 11:45,99.47,99.47,99.46,99.47,0.0,0.00%,0.0
2025-11-07 11:44,99.48,99.48,99.47,99.47,-0.01,-0.01%,0.0
2025-11-07 11:43,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-07 11:42,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-07 11:41,99.48,99.48,99.48,99.48,0.0,0.00%,0.0
2025-11-07 11:40,99.47,99.48,99.46,99.48,0.01,+0.01%,0.0
2025-11-07 11:39,99.46,99.47,99.46,99.47,0.01,+0.01%,0.0
2025-11-07 11:38,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-07 11:37,99.46,99.48,99.46,99.47,0.01,+0.01%,0.0
2025-11-07 11:36,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-07 11:35,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-07 11:34,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-07 11:33,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-07 11:32,99.46,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-07 11:31,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-07 11:30,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-07 11:29,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-07 11:28,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-07 11:27,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-07 11:26,99.47,99.48,99.47,99.47,0.0,0.00%,0.0
2025-11-07 11:25,99.48,99.48,99.47,99.47,-0.01,-0.01%,0.0
2025-11-07 11:24,99.49,99.49,99.48,99.48,-0.01,-0.01%,0.0
2025-11-07 11:23,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 11:22,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 11:21,99.5,99.5,99.49,99.49,-0.01,-0.01%,0.0
2025-11-07 11:20,99.5,99.5,99.5,99.5,0.0,0.00%,0.0
2025-11-07 11:19,99.48,99.5,99.48,99.5,0.02,+0.02%,0.0
2025-11-07 11:18,99.47,99.48,99.47,99.48,0.01,+0.01%,0.0
2025-11-07 11:17,99.47,99.47,99.46,99.47,0.0,0.00%,0.0
2025-11-07 11:16,99.47,99.47,99.47,99.47,0.0,0.00%,0.0
2025-11-07 11:15,99.48,99.48,99.47,99.47,-0.01,-0.01%,0.0
2025-11-07 11:14,99.47,99.48,99.47,99.48,0.01,+0.01%,0.0
2025-11-07 11:13,99.48,99.48,99.47,99.47,-0.01,-0.01%,0.0
2025-11-07 11:12,99.49,99.49,99.48,99.48,-0.01,-0.01%,0.0
2025-11-07 11:11,99.49,99.49,99.49,99.49,0.0,0.00%,0.0
2025-11-07 11:10,99.51,99.51,99.49,99.49,-0.02,-0.02%,0.0
2025-11-07 11:09,99.5,99.51,99.5,99.51,0.01,+0.01%,0.0
2025-11-07 11:08,99.52,99.52,99.5,99.5,-0.02,-0.02%,0.0
2025-11-07 11:07,99.52,99.52,99.52,99.52,0.0,0.00%,0.0
2025-11-07 11:06,99.51,99.52,99.51,99.52,0.01,+0.01%,0.0
2025-11-07 11:05,99.51,99.51,99.51,99.51,0.0,0.00%,0.0
2025-11-07 11:04,99.52,99.52,99.51,99.51,-0.01,-0.01%,0.0
2025-11-07 11:03,99.52,99.53,99.52,99.52,-0.01,-0.01%,0.0
2025-11-07 11:02,99.53,99.53,99.52,99.53,0.0,0.00%,0.0
2025-11-07 11:01,99.53,99.53,99.52,99.53,0.0,0.00%,0.0
2025-11-07 11:00,99.53,99.54,99.53,99.53,-0.01,-0.01%,0.0
2025-11-07 10:59,99.53,99.54,99.53,99.54,0.01,+0.01%,0.0
2025-11-07 10:58,99.53,99.54,99.53,99.53,0.0,0.00%,0.0
2025-11-07 10:57,99.52,99.53,99.5,99.53,0.01,+0.01%,0.0
2025-11-07 10:56,99.53,99.53,99.51,99.52,-0.01,-0.01%,0.0
2025-11-07 10:55,99.52,99.53,99.52,99.53,0.01,+0.01%,0.0
2025-11-07 10:54,99.52,99.52,99.51,99.52,0.01,+0.01%,0.0
2025-11-07 10:53,99.49,99.51,99.49,99.51,0.02,+0.02%,0.0
2025-11-07 10:52,99.46,99.49,99.46,99.49,0.03,+0.03%,0.0
2025-11-07 10:51,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-07 10:50,99.46,99.47,99.46,99.46,0.0,0.00%,0.0
2025-11-07 10:49,99.47,99.47,99.46,99.46,-0.01,-0.01%,0.0
2025-11-07 10:48,99.47,99.48,99.47,99.47,0.0,0.00%,0.0
2025-11-07 10:47,99.48,99.48,99.47,99.47,-0.01,-0.01%,0.0
2025-11-07 10:46,99.49,99.49,99.48,99.48,-0.01,-0.01%,0.0
2025-11-07 10:45,99.49,99.49,99.48,99.49,0.0,0.00%,0.0
2025-11-07 10:44,99.47,99.49,99.47,99.49,0.02,+0.02%,0.0
2025-11-07 10:43,99.45,99.47,99.45,99.47,0.02,+0.02%,0.0
2025-11-07 10:42,99.45,99.46,99.45,99.45,0.0,0.00%,0.0
2025-11-07 10:41,99.44,99.45,99.44,99.45,0.01,+0.01%,0.0
2025-11-07 10:40,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-07 10:39,99.42,99.43,99.41,99.43,0.01,+0.01%,0.0
2025-11-07 10:38,99.42,99.42,99.41,99.42,0.0,0.00%,0.0
2025-11-07 10:37,99.42,99.42,99.41,99.42,0.0,0.00%,0.0
2025-11-07 10:36,99.41,99.42,99.4,99.42,0.01,+0.01%,0.0
2025-11-07 10:35,99.41,99.41,99.4,99.41,0.0,0.00%,0.0
2025-11-07 10:34,99.41,99.42,99.41,99.41,0.0,0.00%,0.0
2025-11-07 10:33,99.43,99.43,99.41,99.41,-0.02,-0.02%,0.0
2025-11-07 10:32,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-07 10:31,99.45,99.45,99.43,99.44,-0.01,-0.01%,0.0
2025-11-07 10:30,99.45,99.46,99.45,99.45,0.0,0.00%,0.0
2025-11-07 10:29,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-07 10:28,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-07 10:27,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-07 10:26,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
